File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,_check_setup_finished,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,name,"The name of the application.  This is usually the import name
with the difference that it's guessed from the run file if the
import name is main.  This name is used as a display name when
Flask needs the name of the application.  It can be set and overridden
to change the value.

.. versionadded:: 0.8"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,logger,"A standard Python :class:`~logging.Logger` for the app, with
the same name as :attr:`name`.

In debug mode, the logger's :attr:`~logging.Logger.level` will
be set to :data:`~logging.DEBUG`.

If there are no handlers configured, a default handler will be
added. See :doc:`/logging` for more information.

.. versionchanged:: 1.1.0
    The logger takes the same name as :attr:`name` rather than
    hard-coding ``""flask.app""``.

.. versionchanged:: 1.0.0
    Behavior was simplified. The logger is always named
    ``""flask.app""``. The level is only set during configuration,
    it doesn't check ``app.debug`` each time. Only one format is
    used, not different ones depending on ``app.debug``. No
    handlers are removed, and a handler is only added if no
    handlers are already configured.

.. versionadded:: 0.3"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,jinja_env,"The Jinja environment used to load templates.

The environment is created the first time this property is
accessed. Changing :attr:`jinja_options` after that will have no
effect."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,create_jinja_environment,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,make_config,"Used to create the config attribute by the Flask constructor.
The `instance_relative` parameter is passed in from the constructor
of Flask (there named `instance_relative_config`) and indicates if
the config should be relative to the instance path or the root path
of the application.

.. versionadded:: 0.8"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,make_aborter,"Create the object to assign to :attr:`aborter`. That object
is called by :func:`flask.abort` to raise HTTP errors, and can
be called directly as well.

By default, this creates an instance of :attr:`aborter_class`,
which defaults to :class:`werkzeug.exceptions.Aborter`.

.. versionadded:: 2.2"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,auto_find_instance_path,"Tries to locate the instance path if it was not provided to the
constructor of the application class.  It will basically calculate
the path to a folder named ``instance`` next to your main file or
the package.

.. versionadded:: 0.8"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,create_global_jinja_loader,"Creates the loader for the Jinja environment.  Can be used to
override just the loader and keeping the rest unchanged.  It's
discouraged to override this function.  Instead one should override
the :meth:`jinja_loader` function instead.

The global loader dispatches between the loaders of the application
and the individual blueprints.

.. versionadded:: 0.7"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,select_jinja_autoescape,"Returns ``True`` if autoescaping should be active for the given
template name. If no template name is given, returns `True`.

.. versionchanged:: 2.2
    Autoescaping is now enabled by default for ``.svg`` files.

.. versionadded:: 0.5"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,debug,"Whether debug mode is enabled. When using ``flask run`` to start the
development server, an interactive debugger will be shown for unhandled
exceptions, and the server will be reloaded when code changes. This maps to the
:data:`DEBUG` config key. It may not behave as expected if set late.

**Do not enable debug mode when deploying in production.**

Default: ``False``"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,debug,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,register_blueprint,"Register a :class:`~flask.Blueprint` on the application. Keyword
arguments passed to this method will override the defaults set on the
blueprint.

Calls the blueprint's :meth:`~flask.Blueprint.register` method after
recording the blueprint in the application's :attr:`blueprints`.

:param blueprint: The blueprint to register.
:param url_prefix: Blueprint routes will be prefixed with this.
:param subdomain: Blueprint routes will match on this subdomain.
:param url_defaults: Blueprint routes will use these default values for
    view arguments.
:param options: Additional keyword arguments are passed to
    :class:`~flask.blueprints.BlueprintSetupState`. They can be
    accessed in :meth:`~flask.Blueprint.record` callbacks.

.. versionchanged:: 2.0.1
    The ``name`` option can be used to change the (pre-dotted)
    name the blueprint is registered with. This allows the same
    blueprint to be registered multiple times with unique names
    for ``url_for``.

.. versionadded:: 0.7"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,iter_blueprints,"Iterates over all blueprints by the order they were registered.

.. versionadded:: 0.11"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,add_url_rule,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_filter,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_filter,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_filter,"Decorate a function to register it as a custom Jinja filter. The name
is optional. The decorator may be used without parentheses.

.. code-block:: python

    @app.template_filter(""reverse"")
    def reverse_filter(s):
        return reversed(s)

The :meth:`add_template_filter` method may be used to register a
function later rather than decorating.

:param name: The name to register the filter as. If not given, uses the
    function's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,add_template_filter,"Register a function to use as a custom Jinja filter.

The :meth:`template_filter` decorator can be used to register a function
by decorating instead.

:param f: The function to register.
:param name: The name to register the filter as. If not given, uses the
    function's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_test,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_test,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_test,"Decorate a function to register it as a custom Jinja test. The name
is optional. The decorator may be used without parentheses.

.. code-block:: python

    @app.template_test(""prime"")
    def is_prime_test(n):
        if n == 2:
            return True
        for i in range(2, int(math.ceil(math.sqrt(n))) + 1):
            if n % i == 0:
                return False
      return True

The :meth:`add_template_test` method may be used to register a function
later rather than decorating.

:param name: The name to register the filter as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,add_template_test,"Register a function to use as a custom Jinja test.

The :meth:`template_test` decorator can be used to register a function
by decorating instead.

:param f: The function to register.
:param name: The name to register the test as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_global,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_global,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,template_global,"Decorate a function to register it as a custom Jinja global. The name
is optional. The decorator may be used without parentheses.

.. code-block:: python

    @app.template_global
    def double(n):
        return 2 * n

The :meth:`add_template_global` method may be used to register a
function later rather than decorating.

:param name: The name to register the global as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,add_template_global,"Register a function to use as a custom Jinja global.

The :meth:`template_global` decorator can be used to register a function
by decorating instead.

:param f: The function to register.
:param name: The name to register the global as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,teardown_appcontext,"Registers a function to be called when the app context is popped. The
context is popped at the end of a request, CLI command, or manual ``with``
block.

.. code-block:: python

    with app.app_context():
        ...

When the ``with`` block exits (or ``ctx.pop()`` is called), the
teardown functions are called just before the app context is
made inactive.

When a teardown function was called because of an unhandled
exception it will be passed an error object. If an
:meth:`errorhandler` is registered, it will handle the exception
and the teardown will not receive it.

Teardown functions must avoid raising exceptions. If they
execute code that might fail they must surround that code with a
``try``/``except`` block and log any errors.

The return values of teardown functions are ignored.

.. versionadded:: 0.9"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,shell_context_processor,"Registers a shell context processor function.

.. versionadded:: 0.11"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,_find_error_handler,"Return a registered error handler for an exception in this order:
blueprint handler for a specific code, app handler for a specific code,
blueprint handler for an exception class, app handler for an exception
class, or ``None`` if a suitable handler is not found."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,trap_http_exception,"Checks if an HTTP exception should be trapped or not.  By default
this will return ``False`` for all exceptions except for a bad request
key error if ``TRAP_BAD_REQUEST_ERRORS`` is set to ``True``.  It
also returns ``True`` if ``TRAP_HTTP_EXCEPTIONS`` is set to ``True``.

This is called for all HTTP exceptions raised by a view function.
If it returns ``True`` for any exception the error handler for this
exception is not called and it shows up as regular exception in the
traceback.  This is helpful for debugging implicitly raised HTTP
exceptions.

.. versionchanged:: 1.0
    Bad request errors are not trapped by default in debug mode.

.. versionadded:: 0.8"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,should_ignore_error,"This is called to figure out if an error should be ignored
or not as far as the teardown system is concerned.  If this
function returns ``True`` then the teardown handlers will not be
passed the error.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,redirect,"Create a redirect response object.

This is called by :func:`flask.redirect`, and can be called
directly as well.

:param location: The URL to redirect to.
:param code: The status code for the redirect.

.. versionadded:: 2.2
    Moved from ``flask.redirect``, which calls this method."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,inject_url_defaults,"Injects the URL defaults for the given endpoint directly into
the values dictionary passed.  This is used internally and
automatically called on URL building.

.. versionadded:: 0.7"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,handle_url_build_error,"Called by :meth:`.url_for` if a
:exc:`~werkzeug.routing.BuildError` was raised. If this returns
a value, it will be returned by ``url_for``, otherwise the error
will be re-raised.

Each function in :attr:`url_build_error_handlers` is called with
``error``, ``endpoint`` and ``values``. If a function returns
``None`` or raises a ``BuildError``, it is skipped. Otherwise,
its return value is returned by ``url_for``.

:param error: The active ``BuildError`` being handled.
:param endpoint: The endpoint being built.
:param values: The keyword arguments passed to ``url_for``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\app.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Class,BlueprintSetupState,"Temporary holder object for registering a blueprint with the
application.  An instance of this class is created by the
:meth:`~flask.Blueprint.make_setup_state` method and later passed
to all register callback functions."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Class,Blueprint,"Represents a blueprint, a collection of routes and other
app-related functions that can be registered on a real application
later.

A blueprint is an object that allows defining application functions
without requiring an application object ahead of time. It uses the
same decorators as :class:`~flask.Flask`, but defers the need for an
application by recording them for later registration.

Decorating a function with a blueprint creates a deferred function
that is called with :class:`~flask.blueprints.BlueprintSetupState`
when the blueprint is registered on an application.

See :doc:`/blueprints` for more information.

:param name: The name of the blueprint. Will be prepended to each
    endpoint name.
:param import_name: The name of the blueprint package, usually
    ``__name__``. This helps locate the ``root_path`` for the
    blueprint.
:param static_folder: A folder with static files that should be
    served by the blueprint's static route. The path is relative to
    the blueprint's root path. Blueprint static files are disabled
    by default.
:param static_url_path: The url to serve static files from.
    Defaults to ``static_folder``. If the blueprint does not have
    a ``url_prefix``, the app's static route will take precedence,
    and the blueprint's static files won't be accessible.
:param template_folder: A folder with templates that should be added
    to the app's template search path. The path is relative to the
    blueprint's root path. Blueprint templates are disabled by
    default. Blueprint templates have a lower precedence than those
    in the app's templates folder.
:param url_prefix: A path to prepend to all of the blueprint's URLs,
    to make them distinct from the rest of the app's routes.
:param subdomain: A subdomain that blueprint routes will match on by
    default.
:param url_defaults: A dict of default values that blueprint routes
    will receive by default.
:param root_path: By default, the blueprint will automatically set
    this based on ``import_name``. In certain situations this
    automatic detection can fail, so the path can be specified
    manually instead.

.. versionchanged:: 1.1.0
    Blueprints have a ``cli`` group to register nested CLI commands.
    The ``cli_group`` parameter controls the name of the group under
    the ``flask`` command.

.. versionadded:: 0.7"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_url_rule,"A helper method to register a rule (and optionally a view function)
to the application.  The endpoint is automatically prefixed with the
blueprint's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,_check_setup_finished,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,record,"Registers a function that is called when the blueprint is
registered on the application.  This function is called with the
state as argument as returned by the :meth:`make_setup_state`
method."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,record_once,"Works like :meth:`record` but wraps the function in another
function that will ensure the function is only called once.  If the
blueprint is registered a second time on the application, the
function passed is not called."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,make_setup_state,"Creates an instance of :meth:`~flask.blueprints.BlueprintSetupState`
object that is later passed to the register callback functions.
Subclasses can override this to return a subclass of the setup state."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_blueprint,"Register a :class:`~flask.Blueprint` on this blueprint. Keyword
arguments passed to this method will override the defaults set
on the blueprint.

.. versionchanged:: 2.0.1
    The ``name`` option can be used to change the (pre-dotted)
    name the blueprint is registered with. This allows the same
    blueprint to be registered multiple times with unique names
    for ``url_for``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register,"Called by :meth:`Flask.register_blueprint` to register all
views and callbacks registered on the blueprint with the
application. Creates a :class:`.BlueprintSetupState` and calls
each :meth:`record` callback with it.

:param app: The application this blueprint is being registered
    with.
:param options: Keyword arguments forwarded from
    :meth:`~Flask.register_blueprint`.

.. versionchanged:: 2.3
    Nested blueprints now correctly apply subdomains.

.. versionchanged:: 2.1
    Registering the same blueprint with the same name multiple
    times is an error.

.. versionchanged:: 2.0.1
    Nested blueprints are registered with their dotted name.
    This allows different blueprints with the same name to be
    nested at different locations.

.. versionchanged:: 2.0.1
    The ``name`` option can be used to change the (pre-dotted)
    name the blueprint is registered with. This allows the same
    blueprint to be registered multiple times with unique names
    for ``url_for``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,_merge_blueprint_funcs,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_url_rule,"Register a URL rule with the blueprint. See :meth:`.Flask.add_url_rule` for
full documentation.

The URL rule is prefixed with the blueprint's URL prefix. The endpoint name,
used with :func:`url_for`, is prefixed with the blueprint's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_filter,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_filter,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_filter,"Decorate a function to register it as a custom Jinja filter. The name
is optional. The decorator may be used without parentheses.

The :meth:`add_app_template_filter` method may be used to register a
function later rather than decorating.

The filter is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.template_filter`.

:param name: The name to register the filter as. If not given, uses the
    function's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_app_template_filter,"Register a function to use as a custom Jinja filter.

The :meth:`app_template_filter` decorator can be used to register a
function by decorating instead.

The filter is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.add_template_filter`.

:param f: The function to register.
:param name: The name to register the filter as. If not given, uses the
    function's name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_test,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_test,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_test,"Decorate a function to register it as a custom Jinja test. The name
is optional. The decorator may be used without parentheses.

The :meth:`add_app_template_test` method may be used to register a
function later rather than decorating.

The test is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.template_test`.

:param name: The name to register the filter as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_app_template_test,"Register a function to use as a custom Jinja test.

The :meth:`app_template_test` decorator can be used to register a
function by decorating instead.

The test is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.add_template_test`.

:param f: The function to register.
:param name: The name to register the test as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,"Decorate a function to register it as a custom Jinja global. The name
is optional. The decorator may be used without parentheses.

The :meth:`add_app_template_global` method may be used to register a
function later rather than decorating.

The global is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.template_global`.

:param name: The name to register the global as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_app_template_global,"Register a function to use as a custom Jinja global.

The :meth:`app_template_global` decorator can be used to register a function
by decorating instead.

The global is available in all templates, not only those under this
blueprint. Equivalent to :meth:`.Flask.add_template_global`.

:param f: The function to register.
:param name: The name to register the global as. If not given, uses the
    function's name.

.. versionadded:: 0.10"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,before_app_request,"Like :meth:`before_request`, but before every request, not only those handled
by the blueprint. Equivalent to :meth:`.Flask.before_request`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,after_app_request,"Like :meth:`after_request`, but after every request, not only those handled
by the blueprint. Equivalent to :meth:`.Flask.after_request`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,teardown_app_request,"Like :meth:`teardown_request`, but after every request, not only those
handled by the blueprint. Equivalent to :meth:`.Flask.teardown_request`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_context_processor,"Like :meth:`context_processor`, but for templates rendered by every view, not
only by the blueprint. Equivalent to :meth:`.Flask.context_processor`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_errorhandler,"Like :meth:`errorhandler`, but for every request, not only those handled by
the blueprint. Equivalent to :meth:`.Flask.errorhandler`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_url_value_preprocessor,"Like :meth:`url_value_preprocessor`, but for every request, not only those
handled by the blueprint. Equivalent to :meth:`.Flask.url_value_preprocessor`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_url_defaults,"Like :meth:`url_defaults`, but for every request, not only those handled by
the blueprint. Equivalent to :meth:`.Flask.url_defaults`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,wrapper,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,extend,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_filter,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_test,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_global,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,from_blueprint,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,setupmethod,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Class,Scaffold,"Common behavior shared between :class:`~flask.Flask` and
:class:`~flask.blueprints.Blueprint`.

:param import_name: The import name of the module where this object
    is defined. Usually :attr:`__name__` should be used.
:param static_folder: Path to a folder of static files to serve.
    If this is set, a static route will be added.
:param static_url_path: URL prefix for the static route.
:param template_folder: Path to a folder containing template files.
    for rendering. If this is set, a Jinja loader will be added.
:param root_path: The path that static, template, and resource files
    are relative to. Typically not set, it is discovered based on
    the ``import_name``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_endpoint_from_view_func,"Internal helper that returns the default endpoint for a given
function.  This always is the function name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_find_package_path,Find the path that contains the package or module.
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,find_package,"Find the prefix that a package is installed under, and the path
that it would be imported from.

The prefix is the directory containing the standard directory
hierarchy (lib, bin, etc.). If the package is not installed to the
system (:attr:`sys.prefix`) or a virtualenv (``site-packages``),
``None`` is returned.

The path is the entry in :attr:`sys.path` that contains the package
for import. If the package is not installed, it's assumed that the
package was imported from the current working directory."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,wrapper_func,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,__repr__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_check_setup_finished,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_folder,"The absolute path to the configured static folder. ``None``
if no static folder is set."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_folder,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,has_static_folder,"``True`` if :attr:`static_folder` is set.

.. versionadded:: 0.5"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_url_path,"The URL prefix that the static route will be accessible from.

If it was not configured during init, it is derived from
:attr:`static_folder`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_url_path,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,jinja_loader,"The Jinja loader for this object's templates. By default this
is a class :class:`jinja2.loaders.FileSystemLoader` to
:attr:`template_folder` if it is set.

.. versionadded:: 0.5"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_method_route,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,get,"Shortcut for :meth:`route` with ``methods=[""GET""]``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,post,"Shortcut for :meth:`route` with ``methods=[""POST""]``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,put,"Shortcut for :meth:`route` with ``methods=[""PUT""]``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,delete,"Shortcut for :meth:`route` with ``methods=[""DELETE""]``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,patch,"Shortcut for :meth:`route` with ``methods=[""PATCH""]``.

.. versionadded:: 2.0"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,route,"Decorate a view function to register it with the given URL
rule and options. Calls :meth:`add_url_rule`, which has more
details about the implementation.

.. code-block:: python

    @app.route(""/"")
    def index():
        return ""Hello, World!""

See :ref:`url-route-registrations`.

The endpoint name for the route defaults to the name of the view
function if the ``endpoint`` parameter isn't passed.

The ``methods`` parameter defaults to ``[""GET""]``. ``HEAD`` and
``OPTIONS`` are added automatically.

:param rule: The URL rule string.
:param options: Extra options passed to the
    :class:`~werkzeug.routing.Rule` object."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,add_url_rule,"Register a rule for routing incoming requests and building
URLs. The :meth:`route` decorator is a shortcut to call this
with the ``view_func`` argument. These are equivalent:

.. code-block:: python

    @app.route(""/"")
    def index():
        ...

.. code-block:: python

    def index():
        ...

    app.add_url_rule(""/"", view_func=index)

See :ref:`url-route-registrations`.

The endpoint name for the route defaults to the name of the view
function if the ``endpoint`` parameter isn't passed. An error
will be raised if a function has already been registered for the
endpoint.

The ``methods`` parameter defaults to ``[""GET""]``. ``HEAD`` is
always added automatically, and ``OPTIONS`` is added
automatically by default.

``view_func`` does not necessarily need to be passed, but if the
rule should participate in routing an endpoint name must be
associated with a view function at some point with the
:meth:`endpoint` decorator.

.. code-block:: python

    app.add_url_rule(""/"", endpoint=""index"")

    @app.endpoint(""index"")
    def index():
        ...

If ``view_func`` has a ``required_methods`` attribute, those
methods are added to the passed and automatic methods. If it
has a ``provide_automatic_methods`` attribute, it is used as the
default if the parameter is not passed.

:param rule: The URL rule string.
:param endpoint: The endpoint name to associate with the rule
    and view function. Used when routing and building URLs.
    Defaults to ``view_func.__name__``.
:param view_func: The view function to associate with the
    endpoint name.
:param provide_automatic_options: Add the ``OPTIONS`` method and
    respond to ``OPTIONS`` requests automatically.
:param options: Extra options passed to the
    :class:`~werkzeug.routing.Rule` object."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,endpoint,"Decorate a view function to register it for the given
endpoint. Used if a rule is added without a ``view_func`` with
:meth:`add_url_rule`.

.. code-block:: python

    app.add_url_rule(""/ex"", endpoint=""example"")

    @app.endpoint(""example"")
    def example():
        ...

:param endpoint: The endpoint name to associate with the view
    function."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,before_request,"Register a function to run before each request.

For example, this can be used to open a database connection, or
to load the logged in user from the session.

.. code-block:: python

    @app.before_request
    def load_user():
        if ""user_id"" in session:
            g.user = db.session.get(session[""user_id""])

The function will be called without any arguments. If it returns
a non-``None`` value, the value is handled as if it was the
return value from the view, and further request handling is
stopped.

This is available on both app and blueprint objects. When used on an app, this
executes before every request. When used on a blueprint, this executes before
every request that the blueprint handles. To register with a blueprint and
execute before every request, use :meth:`.Blueprint.before_app_request`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,after_request,"Register a function to run after each request to this object.

The function is called with the response object, and must return
a response object. This allows the functions to modify or
replace the response before it is sent.

If a function raises an exception, any remaining
``after_request`` functions will not be called. Therefore, this
should not be used for actions that must execute, such as to
close resources. Use :meth:`teardown_request` for that.

This is available on both app and blueprint objects. When used on an app, this
executes after every request. When used on a blueprint, this executes after
every request that the blueprint handles. To register with a blueprint and
execute after every request, use :meth:`.Blueprint.after_app_request`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,teardown_request,"Register a function to be called when the request context is
popped. Typically, this happens at the end of each request, but
contexts may be pushed manually during testing.

.. code-block:: python

    with app.test_request_context():
        ...

When the ``with`` block exits (or ``ctx.pop()`` is called), the
teardown functions are called just before the request context is
made inactive.

When a teardown function was called because of an unhandled
exception it will be passed an error object. If an
:meth:`errorhandler` is registered, it will handle the exception
and the teardown will not receive it.

Teardown functions must avoid raising exceptions. If they
execute code that might fail they must surround that code with a
``try``/``except`` block and log any errors.

The return values of teardown functions are ignored.

This is available on both app and blueprint objects. When used on an app, this
executes after every request. When used on a blueprint, this executes after
every request that the blueprint handles. To register with a blueprint and
execute after every request, use :meth:`.Blueprint.teardown_app_request`."
