File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_template_global,"Decorate a function to register it as a custom Jinja global. The name is optional. The decorator may be used without parentheses.  The :meth:`add_app_template_global` method may be used to register a function later rather than decorating.  The global is available in all templates, not only those under this blueprint. Equivalent to :meth:`.Flask.template_global`.  :param name: The name to register the global as. If not given, uses the     function's name.  .. versionadded:: 0.10","callable, self.add_app_template_global, self.add_app_template_global"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,add_app_template_global,"Register a function to use as a custom Jinja global.  The :meth:`app_template_global` decorator can be used to register a function by decorating instead.  The global is available in all templates, not only those under this blueprint. Equivalent to :meth:`.Flask.add_template_global`.  :param f: The function to register. :param name: The name to register the global as. If not given, uses the     function's name.  .. versionadded:: 0.10","self.record_once, state.app.add_template_global"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,before_app_request,"Like :meth:`before_request`, but before every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.before_request`.","self.record_once, .append, s.app.before_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,after_app_request,"Like :meth:`after_request`, but after every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.after_request`.","self.record_once, .append, s.app.after_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,teardown_app_request,"Like :meth:`teardown_request`, but after every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.teardown_request`.","self.record_once, .append, s.app.teardown_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_context_processor,"Like :meth:`context_processor`, but for templates rendered by every view, not only by the blueprint. Equivalent to :meth:`.Flask.context_processor`.","self.record_once, .append, s.app.template_context_processors.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_errorhandler,"Like :meth:`errorhandler`, but for every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.errorhandler`.","self.record_once, , state.app.errorhandler"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_url_value_preprocessor,"Like :meth:`url_value_preprocessor`, but for every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.url_value_preprocessor`.","self.record_once, .append, s.app.url_value_preprocessors.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,app_url_defaults,"Like :meth:`url_defaults`, but for every request, not only those handled by the blueprint. Equivalent to :meth:`.Flask.url_defaults`.","self.record_once, .append, s.app.url_default_functions.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,wrapper,,func
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,extend,,"bp_dict.items, .extend"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,,self.add_app_template_filter
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_filter,,state.app.add_template_filter
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,,self.add_app_template_test
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_test,,state.app.add_template_test
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,,self.add_app_template_global
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,register_template_global,,state.app.add_template_global
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,decorator,,"self.record_once, , state.app.errorhandler"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\blueprints.py,Function,from_blueprint,,", state.app.errorhandler"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,setupmethod,,"t.cast, self._check_setup_finished, f, update_wrapper"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Class,Scaffold,"Common behavior shared between :class:`~flask.Flask` and :class:`~flask.blueprints.Blueprint`.  :param import_name: The import name of the module where this object     is defined. Usually :attr:`__name__` should be used. :param static_folder: Path to a folder of static files to serve.     If this is set, a static route will be added. :param static_url_path: URL prefix for the static route. :param template_folder: Path to a folder containing template files.     for rendering. If this is set, a Jinja loader will be added. :param root_path: The path that static, template, and resource files     are relative to. Typically not set, it is discovered based on     the ``import_name``.  .. versionadded:: 2.0",
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_endpoint_from_view_func,Internal helper that returns the default endpoint for a given function.  This always is the function name.,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_find_package_path,Find the path that contains the package or module.,"import_name.partition, importlib.util.find_spec, os.path.dirname, ValueError, os.getcwd, importlib.util.find_spec, os.path.dirname, os.path.dirname, pathlib.Path, next, os.path.dirname, os.path.commonpath, package_path.is_relative_to"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,find_package,"Find the prefix that a package is installed under, and the path that it would be imported from.  The prefix is the directory containing the standard directory hierarchy (lib, bin, etc.). If the package is not installed to the system (:attr:`sys.prefix`) or a virtualenv (``site-packages``), ``None`` is returned.  The path is the entry in :attr:`sys.path` that contains the package for import. If the package is not installed, it's assumed that the package was imported from the current working directory.","_find_package_path, os.path.abspath, .is_relative_to, os.path.split, site_folder.lower, os.path.split, pathlib.PurePath, folder.lower, .lower, os.path.dirname, os.path.basename"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,wrapper_func,,"self._check_setup_finished, f"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,__init__,,"defaultdict, defaultdict, defaultdict, defaultdict, defaultdict, defaultdict, defaultdict, get_root_path, defaultdict"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,__repr__,,type
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_check_setup_finished,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_folder,The absolute path to the configured static folder. ``None`` if no static folder is set.,os.path.join
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_folder,,".rstrip, os.fspath"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,has_static_folder,``True`` if :attr:`static_folder` is set.  .. versionadded:: 0.5,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_url_path,"The URL prefix that the static route will be accessible from.  If it was not configured during init, it is derived from :attr:`static_folder`.","os.path.basename, .rstrip"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,static_url_path,,value.rstrip
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,jinja_loader,The Jinja loader for this object's templates. By default this is a class :class:`jinja2.loaders.FileSystemLoader` to :attr:`template_folder` if it is set.  .. versionadded:: 0.5,"FileSystemLoader, os.path.join"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_method_route,,"self.route, TypeError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,get,"Shortcut for :meth:`route` with ``methods=[""GET""]``.  .. versionadded:: 2.0",self._method_route
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,post,"Shortcut for :meth:`route` with ``methods=[""POST""]``.  .. versionadded:: 2.0",self._method_route
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,put,"Shortcut for :meth:`route` with ``methods=[""PUT""]``.  .. versionadded:: 2.0",self._method_route
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,delete,"Shortcut for :meth:`route` with ``methods=[""DELETE""]``.  .. versionadded:: 2.0",self._method_route
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,patch,"Shortcut for :meth:`route` with ``methods=[""PATCH""]``.  .. versionadded:: 2.0",self._method_route
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,route,"Decorate a view function to register it with the given URL rule and options. Calls :meth:`add_url_rule`, which has more details about the implementation.  .. code-block:: python      @app.route(""/"")     def index():         return ""Hello, World!""  See :ref:`url-route-registrations`.  The endpoint name for the route defaults to the name of the view function if the ``endpoint`` parameter isn't passed.  The ``methods`` parameter defaults to ``[""GET""]``. ``HEAD`` and ``OPTIONS`` are added automatically.  :param rule: The URL rule string. :param options: Extra options passed to the     :class:`~werkzeug.routing.Rule` object.","options.pop, self.add_url_rule"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,add_url_rule,"Register a rule for routing incoming requests and building URLs. The :meth:`route` decorator is a shortcut to call this with the ``view_func`` argument. These are equivalent:  .. code-block:: python      @app.route(""/"")     def index():         ...  .. code-block:: python      def index():         ...      app.add_url_rule(""/"", view_func=index)  See :ref:`url-route-registrations`.  The endpoint name for the route defaults to the name of the view function if the ``endpoint`` parameter isn't passed. An error will be raised if a function has already been registered for the endpoint.  The ``methods`` parameter defaults to ``[""GET""]``. ``HEAD`` is always added automatically, and ``OPTIONS`` is added automatically by default.  ``view_func`` does not necessarily need to be passed, but if the rule should participate in routing an endpoint name must be associated with a view function at some point with the :meth:`endpoint` decorator.  .. code-block:: python      app.add_url_rule(""/"", endpoint=""index"")      @app.endpoint(""index"")     def index():         ...  If ``view_func`` has a ``required_methods`` attribute, those methods are added to the passed and automatic methods. If it has a ``provide_automatic_methods`` attribute, it is used as the default if the parameter is not passed.  :param rule: The URL rule string. :param endpoint: The endpoint name to associate with the rule     and view function. Used when routing and building URLs.     Defaults to ``view_func.__name__``. :param view_func: The view function to associate with the     endpoint name. :param provide_automatic_options: Add the ``OPTIONS`` method and     respond to ``OPTIONS`` requests automatically. :param options: Extra options passed to the     :class:`~werkzeug.routing.Rule` object.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,endpoint,"Decorate a view function to register it for the given endpoint. Used if a rule is added without a ``view_func`` with :meth:`add_url_rule`.  .. code-block:: python      app.add_url_rule(""/ex"", endpoint=""example"")      @app.endpoint(""example"")     def example():         ...  :param endpoint: The endpoint name to associate with the view     function.",
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,before_request,"Register a function to run before each request.  For example, this can be used to open a database connection, or to load the logged in user from the session.  .. code-block:: python      @app.before_request     def load_user():         if ""user_id"" in session:             g.user = db.session.get(session[""user_id""])  The function will be called without any arguments. If it returns a non-``None`` value, the value is handled as if it was the return value from the view, and further request handling is stopped.  This is available on both app and blueprint objects. When used on an app, this executes before every request. When used on a blueprint, this executes before every request that the blueprint handles. To register with a blueprint and execute before every request, use :meth:`.Blueprint.before_app_request`.",".append, self.before_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,after_request,"Register a function to run after each request to this object.  The function is called with the response object, and must return a response object. This allows the functions to modify or replace the response before it is sent.  If a function raises an exception, any remaining ``after_request`` functions will not be called. Therefore, this should not be used for actions that must execute, such as to close resources. Use :meth:`teardown_request` for that.  This is available on both app and blueprint objects. When used on an app, this executes after every request. When used on a blueprint, this executes after every request that the blueprint handles. To register with a blueprint and execute after every request, use :meth:`.Blueprint.after_app_request`.",".append, self.after_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,teardown_request,"Register a function to be called when the request context is popped. Typically, this happens at the end of each request, but contexts may be pushed manually during testing.  .. code-block:: python      with app.test_request_context():         ...  When the ``with`` block exits (or ``ctx.pop()`` is called), the teardown functions are called just before the request context is made inactive.  When a teardown function was called because of an unhandled exception it will be passed an error object. If an :meth:`errorhandler` is registered, it will handle the exception and the teardown will not receive it.  Teardown functions must avoid raising exceptions. If they execute code that might fail they must surround that code with a ``try``/``except`` block and log any errors.  The return values of teardown functions are ignored.  This is available on both app and blueprint objects. When used on an app, this executes after every request. When used on a blueprint, this executes after every request that the blueprint handles. To register with a blueprint and execute after every request, use :meth:`.Blueprint.teardown_app_request`.",".append, self.teardown_request_funcs.setdefault"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,context_processor,"Registers a template context processor function. These functions run before rendering a template. The keys of the returned dict are added as variables available in the template.  This is available on both app and blueprint objects. When used on an app, this is called for every rendered template. When used on a blueprint, this is called for templates rendered from the blueprint's views. To register with a blueprint and affect every template, use :meth:`.Blueprint.app_context_processor`.",.append
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,url_value_preprocessor,"Register a URL value preprocessor function for all view functions in the application. These functions will be called before the :meth:`before_request` functions.  The function can modify the values captured from the matched url before they are passed to the view. For example, this can be used to pop a common language code value and place it in ``g`` rather than pass it to every view.  The function is passed the endpoint name and values dict. The return value is ignored.  This is available on both app and blueprint objects. When used on an app, this is called for every request. When used on a blueprint, this is called for requests that the blueprint handles. To register with a blueprint and affect every request, use :meth:`.Blueprint.app_url_value_preprocessor`.",.append
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,url_defaults,"Callback function for URL defaults for all view functions of the application.  It's called with the endpoint and values and should update the values passed in place.  This is available on both app and blueprint objects. When used on an app, this is called for every request. When used on a blueprint, this is called for requests that the blueprint handles. To register with a blueprint and affect every request, use :meth:`.Blueprint.app_url_defaults`.",.append
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,errorhandler,"Register a function to handle errors by code or exception class.  A decorator that is used to register a function given an error code.  Example::      @app.errorhandler(404)     def page_not_found(error):         return 'This page does not exist', 404  You can also register handlers for arbitrary exceptions::      @app.errorhandler(DatabaseError)     def special_exception_handler(error):         return 'Database connection failed', 500  This is available on both app and blueprint objects. When used on an app, this can handle errors from every request. When used on a blueprint, this can handle errors from requests that the blueprint handles. To register with a blueprint and affect every request, use :meth:`.Blueprint.app_errorhandler`.  .. versionadded:: 0.7     Use :meth:`register_error_handler` instead of modifying     :attr:`error_handler_spec` directly, for application wide error     handlers.  .. versionadded:: 0.7    One can now additionally also register custom exception types    that do not necessarily have to be a subclass of the    :class:`~werkzeug.exceptions.HTTPException` class.  :param code_or_exception: the code as integer for the handler, or                           an arbitrary exception",self.register_error_handler
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,register_error_handler,Alternative error attach function to the :meth:`errorhandler` decorator that is more straightforward to use for non decorator usage.  .. versionadded:: 0.7,self._get_exc_class_and_code
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_get_exc_class_and_code,"Get the exception class being handled. For HTTP status codes or ``HTTPException`` subclasses, return both the exception and status code.  :param exc_class_or_code: Any exception class, or an HTTP status     code as an integer.","isinstance, isinstance, issubclass, TypeError, issubclass, ValueError, ValueError"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,,"options.pop, self.add_url_rule"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,,self.register_error_handler
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,_standard_os_environ,Set up ``os.environ`` at the start of the test session to have standard values. Returns a list of operations that is used by :func:`._reset_os_environ` after each test.,"pytest.fixture, monkeypatch.MonkeyPatch, mp.undo, mp.delenv, mp.setenv"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,_reset_os_environ,"Reset ``os.environ`` to the standard environ after each test, in case a test changed something without cleaning up.","pytest.fixture, monkeypatch._setitem.extend"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,app,,"Flask, app.config.update, os.path.dirname"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,app_ctx,,app.app_context
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,req_ctx,,app.test_request_context
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,client,,app.test_client
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,test_apps,,"monkeypatch.syspath_prepend, set, os.path.join, sys.modules.keys, sys.modules.keys, sys.modules.pop, os.path.dirname"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,leak_detector,Fails if any app contexts are still pushed when a test ends. Pops all contexts so subsequent tests are not affected.,"pytest.fixture, leaks.append, _app_ctx.pop, _app_ctx._get_current_object"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,modules_tmp_path,A temporary directory added to sys.path.,"rv.mkdir, monkeypatch.syspath_prepend, os.fspath"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,modules_tmp_path_prefix,,"monkeypatch.setattr, os.fspath"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,site_packages,Create a fake site-packages.,"rv.mkdir, monkeypatch.syspath_prepend, os.fspath"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,purge_module,,"request.addfinalizer, sys.modules.pop"
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,inner,,"request.addfinalizer, sys.modules.pop"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_basic_url_generation,,"app.route, app.app_context, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_url_generation_requires_server_name,,"app.app_context, pytest.raises, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_url_generation_without_context_fails,,"pytest.raises, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_request_context_means_app_context,,"app.test_request_context, flask.current_app._get_current_object"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_context_provides_current_app,,"app.app_context, flask.current_app._get_current_object"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down,,"cleanup_stuff.append, app.app_context"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_previous_exception,,"cleanup_stuff.append, Exception, app.app_context"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_handled_exception_by_except_block,,"cleanup_stuff.append, app.app_context, Exception"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_handled_exception_by_app_handler,,"app.route, app.errorhandler, cleanup_stuff.append, Exception, flask.jsonify, app.app_context, client.get, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_unhandled_exception,,"app.route, isinstance, cleanup_stuff.append, ValueError, pytest.raises, len, str, app.app_context, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_ctx_globals_methods,,"flask.g.setdefault, flask.g.setdefault, flask.g.get, flask.g.get, flask.g.pop, pytest.raises, flask.g.pop, flask.g.pop, list, repr"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_custom_app_ctx_globals_class,,"app.app_context, flask.render_template_string"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_context_refcounts,,"app.route, client.get, called.append, called.append"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_clean_pop,,"called.append, app.app_context, called.append"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,,cleanup_stuff.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,,cleanup_stuff.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,,cleanup_stuff.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,,cleanup_stuff.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,,"app.route, Exception"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,handler,,"app.errorhandler, flask.jsonify, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,,cleanup_stuff.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,,"app.route, ValueError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Class,CustomRequestGlobals,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_req,,called.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_app,,called.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_req,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_app,,called.append
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,__init__,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AppError,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,BlueprintError,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AsyncView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AsyncMethodView,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,_async_app,,"pytest.fixture, Flask, app.route, app.route, app.errorhandler, app.route, Blueprint, blueprint.route, blueprint.errorhandler, blueprint.route, app.register_blueprint, app.add_url_rule, app.add_url_rule, AppError, BlueprintError, asyncio.sleep, asyncio.sleep, AsyncView.as_view, AsyncMethodView.as_view"
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_route,,"pytest.mark.parametrize, async_app.test_client, test_client.get, test_client.post, response.get_data, response.get_data"
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_error_handler,,"pytest.mark.parametrize, async_app.test_client, test_client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_before_after_request,,"Flask, app.route, Blueprint, blueprint.route, app.register_blueprint, app.test_client, test_client.get, test_client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,bp_index,,blueprint.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_options_work,,"app.route, client.open, sorted"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_options_on_multiple_rules,,"app.route, app.route, client.open, sorted"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_method_route,,"pytest.mark.parametrize, getattr, getattr, method_route, client_method"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_method_route_no_methods,,"pytest.raises, app.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_provide_automatic_options_attr,,"flask.Flask, , .open, flask.Flask, , .open, app.route, app.route, sorted, app.test_client, app.test_client"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_provide_automatic_options_kwarg,,"app.add_url_rule, app.add_url_rule, client.post, client.open, client.head, client.delete, client.open, sorted, sorted, client.get, client.post, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_request_dispatching,,"app.route, app.route, client.post, client.head, client.delete, sorted, sorted, client.get, client.post, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_disallow_string_for_allowed_methods,,"pytest.raises, app.add_url_rule"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_url_mapping,,"app.add_url_rule, app.add_url_rule, app.add_url_rule, client.post, client.head, client.delete, client.open, sorted, sorted, rv.data.decode, client.get, client.post, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_werkzeug_routing,,"app.url_map.add, Submount, client.get, client.get, Rule, Rule"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_endpoint_decorator,,"app.url_map.add, app.endpoint, app.endpoint, Submount, client.get, client.get, Rule, Rule"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session,,"app.route, app.route, flask.session.get, client.post, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_path,,"app.config.update, app.route, client.get, .lower"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_using_application_root,,"PrefixPathMiddleware, app.config.update, app.route, client.get, .lower, self.app"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_using_session_settings,,"app.config.update, app.route, app.route, client.get, .lower, client.get, .lower, flask.session.pop"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_using_samesite_attribute,,"app.route, app.config.update, app.config.update, client.get, .lower, app.config.update, client.get, .lower, app.config.update, client.get, .lower, pytest.raises, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_missing_session,,"pytest.raises, app.test_request_context, expect_exception, expect_exception, flask.session.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_secret_key_fallbacks,,"app.post, app.get, client.post, dict, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_expiration,,"app.route, app.route, client.get, re.search, parse_date, client.get, client.get, re.search, str, match.group, datetime.now"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_stored_last,,"app.route, repr, flask.session.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_special_types,,".replace, uuid.uuid4, app.route, Markup, client.get, datetime.now, type, type, Markup"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_cookie_setting,,"app.route, app.route, run_test, run_test, run_test, run_test, str, str, flask.session.get, flask.session.get, app.test_client, c.get, rv.headers.get, c.get, c.get, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_vary_cookie,,"app.route, app.route, app.route, app.route, app.route, app.route, app.route, app.route, expect, expect, expect, expect, expect, expect, expect, expect, flask.session.get, flask.session.setdefault, flask.session.clear, flask.Response, response.vary.add, flask.Response, response.vary.update, client.get, len, rv.headers.get_all"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_session_refresh_vary,,"app.get, app.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_flashes,,"flask.flash, flask.flash, list, flask.get_flashed_messages"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_extended_flashing,,"app.route, app.route, app.route, app.route, app.route, app.route, app.test_client, client.get, client.get, app.test_client, client.get, client.get, app.test_client, client.get, client.get, app.test_client, client.get, client.get, flask.flash, flask.flash, flask.flash, flask.get_flashed_messages, flask.get_flashed_messages, flask.get_flashed_messages, flask.get_flashed_messages, flask.get_flashed_messages, Markup, list, len, list, list, list, len, Markup, Markup, Markup, Markup"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_request_processing,,"app.route, evts.append, evts.append, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_request_preprocessing_early_return,,"app.route, .data.strip, evts.append, evts.append, evts.append, evts.append, client.get"
